description;annotation_id;genes_found;input_size;term_genes;genes_universe;relative_enrichment;pval;pval_adj;genes
negative regulation of fat cell differentiation;GO:0045599;3;172;54;61686;19.924418604651162;0.000475926;0.019248599999999998;TRIB2,GATA3,RORA
positive regulation of phospholipase C activity;GO:0010863;2;172;13;61686;55.17531305903398;0.00059085;0.020162799999999998;PDGFRB,PLCG1
protein localization to synapse;GO:0035418;2;172;13;61686;55.17531305903398;0.00059085;0.020162799999999998;RELN,PCLO
ear development;GO:0043583;2;172;13;61686;55.17531305903398;0.00059085;0.020162799999999998;GATA3,STRA6
response to auditory stimulus;GO:0010996;2;172;14;61686;51.23421926910299;0.000688061;0.0214675;XPA,SLC26A5
positive regulation of phosphoprotein phosphatase activity;GO:0032516;2;172;14;61686;51.23421926910299;0.000688061;0.0214675;MAGI2,PDGFRB
skeletal system development;GO:0001501;4;172;144;61686;9.962209302325581;0.00074005;0.0218415;PTH,TCOF1,IGF2,BMPR1B
sensory perception of sound;GO:0007605;4;172;143;61686;10.031875101642543;0.0007210469999999999;0.0218717;TH,DCDC2,LHFPL3,SLC26A5
positive regulation of protein serine/threonine kinase activity;GO:0071902;3;172;58;61686;18.550320769847634;0.000587229;0.022112200000000002;CSF1R,IGF2,BMPR1B
response to ischemia;GO:0002931;3;172;58;61686;18.550320769847634;0.000587229;0.022112200000000002;CAMK2A,CSF1R,SLC26A5
vesicle budding from membrane;GO:0006900;2;172;15;61686;47.81860465116279;0.000792462;0.0221889;PICALM,ANXA2
cytoskeleton organization;GO:0007010;4;172;152;61686;9.437882496940025;0.00090503;0.0224612;PCLO,ARHGAP10,TNIK,PSTPIP2
learning;GO:0007612;3;172;64;61686;16.81122819767442;0.000783264;0.0225085;RELN,STRA6,TH
cellular response to cytokine stimulus;GO:0071345;3;172;61;61686;17.638009912314143;0.000680752;0.0225267;GATA3,CSF1R,PTPN12
angiogenesis;GO:0001525;5;172;258;61686;6.950378583017847;0.0008256260000000001;0.0225396;NRCAM,SEMA3E,ANXA2,SHB,RORA
sulfate transmembrane transport;GO:1902358;2;172;16;61686;44.82994186046512;0.0009040119999999999;0.0229577;SLC26A2,SLC26A5
positive regulation of brown fat cell differentiation;GO:0090336;2;172;16;61686;44.82994186046512;0.0009040119999999999;0.0229577;INS,NAPEPLD
sulfate transport;GO:0008272;2;172;16;61686;44.82994186046512;0.0009040119999999999;0.0229577;SLC26A2,SLC26A5
DNA replication;GO:0006260;4;172;155;61686;9.255213803450863;0.000973071;0.0236132;ORC5,DNAJC2,LPIN1,TOP1
cell-cell adhesion;GO:0098609;4;172;163;61686;8.800970181195606;0.00117199;0.025596200000000003;PKP1,NRCAM,CDH4,ANXA2
animal organ morphogenesis;GO:0009887;4;172;163;61686;8.800970181195606;0.00117199;0.025596200000000003;TH,IGF2,CDX1,LAMB4
transmembrane transport;GO:0055085;7;172;564;61686;4.45119990103909;0.00109997;0.026112200000000002;PSMC2,SLC26A2,SLC7A14,TUSC3,SLC2A2,SLC29A4,SLC26A5
embryonic hemopoiesis;GO:0035162;2;172;18;61686;39.848837209302324;0.0011484000000000002;0.026126;GATA3,KITLG
response to pain;GO:0048265;2;172;18;61686;39.848837209302324;0.0011484000000000002;0.026126;RELN,NMUR2
positive regulation of proteasomal protein catabolic process;GO:1901800;2;172;19;61686;37.7515299877601;0.00128115;0.0263966;PSMC2,TMTC3
regulation of muscle contraction;GO:0006937;2;172;19;61686;37.7515299877601;0.00128115;0.0263966;TNNI2,TNNT3
regulation of cellular response to heat;GO:1900034;3;172;75;61686;14.345581395348836;0.00124127;0.026577800000000002;DNAJC2,HSPH1,CAMK2A
positive regulation of cell motility;GO:2000147;2;172;20;61686;35.8639534883721;0.0014209000000000001;0.0282113;CSF1R,SLC26A5
regulation of actin cytoskeleton reorganization;GO:2000249;2;172;20;61686;35.8639534883721;0.0014209000000000001;0.0282113;SEMA3E,CSF1R
positive regulation of protein phosphorylation;GO:0001934;4;172;207;61686;6.930232558139535;0.00279531;0.0282637;CSF1R,IGF2,TNIK,ANXA2
spinal cord patterning;GO:0021511;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;RELN
response to salicylic acid;GO:0009751;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;SLC26A5
positive regulation of lateral motor column neuron migration;GO:1902078;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;RELN
glucocorticoid mediated signaling pathway;GO:0043402;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;NR3C1
negative regulation of glial cell-derived neurotrophic factor receptor signaling pathway involved in ureteric bud formation;GO:2000734;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;GATA3
negative regulation of fibroblast growth factor receptor signaling pathway involved in ureteric bud formation;GO:2000703;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;GATA3
aerobic electron transport chain;GO:0019646;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;SLC25A51
regulation of cellular response to X-ray;GO:2000683;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;GATA3
negative regulation of cell proliferation involved in mesonephros development;GO:2000607;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;GATA3
regulation of histone H3-K27 methylation;GO:0061085;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;GATA3
metanephric mesenchymal cell migration;GO:0035789;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;PDGFRB
CMP-N-acetylneuraminate biosynthetic process;GO:0006055;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;NANS
vitamin A import;GO:0071939;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;STRA6
cell migration involved in coronary angiogenesis;GO:0060981;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;PDGFRB
alveolar primary septum development;GO:0061143;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;STRA6
positive regulation of behavior;GO:0048520;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;STRA6
terpene metabolic process;GO:0042214;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;TH
metanephric glomerular mesangial cell proliferation involved in metanephros development;GO:0072262;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;PDGFRB
polyamine homeostasis;GO:0010509;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;EIF5A2
glycoside metabolic process;GO:0016137;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;TH
regulation of phosphatidate phosphatase activity;GO:1903730;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;LPIN1
negative regulation of formation of structure involved in a symbiotic process;GO:0044147;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;ANXA2
positive regulation of low-density lipoprotein particle receptor binding;GO:1905597;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;ANXA2
negative regulation of glycogen catabolic process;GO:0045818;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;INS
negative regulation of macrophage antigen processing and presentation;GO:0002617;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;FGL2
regulation of aspartic-type endopeptidase activity involved in amyloid precursor protein catabolic process;GO:1902959;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;PICALM
dopamine biosynthetic process from tyrosine;GO:0006585;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;TH
positive regulation of calcium-dependent ATPase activity;GO:1903612;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;TNNT3
positive regulation of RNA binding;GO:1905216;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;NCBP1
positive regulation of myeloid leukocyte differentiation;GO:0002763;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;KITLG
metanephric glomerulus morphogenesis;GO:0072275;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;PDGFRB
negative regulation of mast cell apoptotic process;GO:0033026;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;KITLG
spongiotrophoblast cell proliferation;GO:0060720;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;IGF2
negative regulation of sodium-dependent phosphate transport;GO:2000119;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;SFRP4
myofibroblast contraction;GO:1990764;1;172;1;61686;358.63953488372096;0.00278832;0.028456400000000003;EPDR1
positive regulation of amyloid-beta formation;GO:1902004;2;172;21;61686;34.15614617940199;0.00156759;0.0290137;GSAP,PICALM
phospholipid catabolic process;GO:0009395;2;172;21;61686;34.15614617940199;0.00156759;0.0290137;PLCG1,NAPEPLD
response to drug;GO:0042493;5;172;298;61686;6.017441860465117;0.00156101;0.029905599999999997;PTH,GATA3,TH,TOP1,SLC26A5
positive regulation of cell growth;GO:0030307;3;172;83;61686;12.962874754833285;0.00166169;0.0302428;INS,NCBP1,N6AMT1
protein autophosphorylation;GO:0046777;4;172;176;61686;8.150898520084567;0.00155335;0.0302904;PDGFRB,CAMK2A,CSF1R,TNIK
negative regulation of protein secretion;GO:0050709;2;172;22;61686;32.60359408033827;0.0017212;0.030315199999999997;INS,IL12A
positive regulation of insulin receptor signaling pathway;GO:0046628;2;172;22;61686;32.60359408033827;0.0017212;0.030315199999999997;INS,IGF2
MAPK cascade;GO:0000165;5;172;312;61686;5.747428443649373;0.00190658;0.0320305;PSMC2,PDGFRB,CAMK2A,KITLG,TNIK
positive regulation of long-term synaptic potentiation;GO:1900273;2;172;23;61686;31.186046511627907;0.00188167;0.032106;RELN,INS
regulation of DNA replication;GO:0006275;2;172;23;61686;31.186046511627907;0.00188167;0.032106;ORC5,OBI1
phosphorylation;GO:0016310;7;172;683;61686;3.675661411692601;0.00321547;0.0322137;MAGI2,PDGFRB,TOP1,CAMK2A,CSF1R,TNIK,BMPR1B
tRNA methylation;GO:0030488;2;172;31;61686;23.138034508627154;0.00340817;0.033529;TRMO,TRMT10B
regulation of NMDA receptor activity;GO:2000310;2;172;31;61686;23.138034508627154;0.00340817;0.033529;RELN,CAMK2A
arachidonic acid secretion;GO:0050482;2;172;24;61686;29.88662790697674;0.00204898;0.0339013;NMUR2,PNPLA8
ossification;GO:0001503;3;172;108;61686;9.962209302325581;0.00350926;0.034215300000000004;SLC26A2,IGF2,LRRC17
feeding behavior;GO:0007631;2;172;32;61686;22.41497093023256;0.00362874;0.0344573;STRA6,NMUR2
cochlea development;GO:0090102;2;172;32;61686;22.41497093023256;0.00362874;0.0344573;GATA3,SLC26A5
receptor-mediated endocytosis;GO:0006898;3;172;110;61686;9.78107822410148;0.00369473;0.034781400000000004;HSPH1,MSR1,PICALM
male gonad development;GO:0008584;3;172;109;61686;9.870812886707915;0.00360127;0.034801599999999995;PDGFRB,GATA3,KITLG
presynapse to nucleus signaling pathway;GO:0099526;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;PCLO
mitochondrial NAD transmembrane transport;GO:1990549;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;SLC25A51
epinephrine biosynthetic process;GO:0042418;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;TH
membrane bending;GO:0097753;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;PICALM
phytoalexin metabolic process;GO:0052314;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;TH
circadian sleep/wake cycle;GO:0042745;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;TH
arsonoacetate metabolic process;GO:0018872;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;N6AMT1
cGMP metabolic process;GO:0046068;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;RORA
positive regulation of mast cell proliferation;GO:0070668;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;KITLG
nucleotide transport;GO:0006862;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;EPG5
pro-T cell differentiation;GO:0002572;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;GATA3
activation of phospholipase A2 activity by calcium-mediated signaling;GO:0043006;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;NMUR2
negative regulation of metalloendopeptidase activity involved in amyloid precursor protein catabolic process;GO:1902963;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;PICALM
cellular response to dsDNA;GO:1990786;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;EPG5
canonical Wnt signaling pathway involved in metanephric kidney development;GO:0061290;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;GATA3
epinephrine uptake;GO:0051625;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;SLC29A4
regulation of osteoclast development;GO:2001204;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;SIGLEC15
alpha-beta T cell activation;GO:0046631;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;INS
nephric duct formation;GO:0072179;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;GATA3
regulation of nephron tubule epithelial cell differentiation;GO:0072182;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;GATA3
cardiolipin metabolic process;GO:0032048;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;PNPLA8
positive regulation of receptor-mediated endocytosis involved in cholesterol transport;GO:1905602;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;ANXA2
negative regulation of low-density lipoprotein particle receptor catabolic process;GO:0032804;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;ANXA2
clathrin-coated pit assembly;GO:1905224;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;PICALM
positive regulation of vacuole organization;GO:0044090;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;ANXA2
cellular response to tumor cell;GO:0071228;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;IGFBPL1
DNA methylation on adenine;GO:0032775;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;N6AMT1
positive regulation of osteoclast proliferation;GO:0090290;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;PTH
phthalate metabolic process;GO:0018963;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;TH
nucleotide-excision repair involved in interstrand cross-link repair;GO:1901255;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;XPA
peptidyl-threonine autophosphorylation;GO:1990443;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;CAMK2A
smooth muscle cell chemotaxis;GO:0071670;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;PDGFRB
parathyroid hormone secretion;GO:0035898;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;GATA3
type IV hypersensitivity;GO:0001806;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;GATA3
peptidyl-glutamine methylation;GO:0018364;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;N6AMT1
negative regulation of memory T cell differentiation;GO:0043381;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;FGL2
embryonic camera-type eye formation;GO:0060900;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;STRA6
de novo cotranslational protein folding;GO:0051083;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;DNAJC2
nuclear retention of pre-mRNA with aberrant 3prime-ends at the site of transcription;GO:0071049;1;172;2;61686;179.31976744186048;0.005568899999999999;0.0359837;EXOSC3
anatomical structure morphogenesis;GO:0009653;3;172;128;61686;8.40561409883721;0.00563486;0.035983999999999995;FOXE1,GATA3,TH
bone morphogenesis;GO:0060349;2;172;33;61686;21.735729386892178;0.0038558;0.0359875;SFRP4,CDX1
bicarbonate transport;GO:0015701;2;172;40;61686;17.93197674418605;0.00562376;0.0361244;SLC26A2,SLC26A5
positive regulation of vascular endothelial cell proliferation;GO:1905564;2;172;25;61686;28.69116279069767;0.00222308;0.0362328;IGF2,PLCG1
nervous system development;GO:0007399;6;172;531;61686;4.052424122979898;0.00392216;0.0362966;MAGI2,GATA3,NRSN1,SEMA3E,DCDC2,TNIK
positive regulation of phosphatidylinositol 3-kinase signaling;GO:0014068;3;172;93;61686;11.569017254313579;0.00229958;0.0369285;RELN,INS,PDGFRB
cell adhesion;GO:0007155;6;172;577;61686;3.729353915601951;0.00583309;0.0370334;RELN,PKP1,NRCAM,CDH4,KITLG,LAMB4
positive regulation of cell migration;GO:0030335;4;172;256;61686;5.60374273255814;0.00592108;0.0373747;INS,PDGFRB,SEMA3E,CSF1R
skeletal muscle contraction;GO:0003009;2;172;26;61686;27.58765652951699;0.00240393;0.0375013;TNNI2,TNNT3
positive regulation of receptor internalization;GO:0002092;2;172;26;61686;27.58765652951699;0.00240393;0.0375013;MAGI2,SFRP4
activation of phospholipase C activity;GO:0007202;2;172;35;61686;20.493687707641197;0.00432924;0.0387502;PTH,PLCG1
triglyceride homeostasis;GO:0070328;2;172;35;61686;20.493687707641197;0.00432924;0.0387502;PNPLA8,RORA
ventricular septum development;GO:0003281;2;172;35;61686;20.493687707641197;0.00432924;0.0387502;GATA3,STRA6
regulation of transcription by RNA polymerase II;GO:0006357;9;172;1114;61686;2.897446870694335;0.00426388;0.0391274;CREBZF,FOXE1,HDGFL1,GATA3,ZHX3,LPIN1,CDX1,NR3C1,RORA
negative regulation of NAD(P)H oxidase activity;GO:0033861;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;INS
cAMP metabolic process;GO:0046058;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;PTH
pharynx development;GO:0060465;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;FOXE1
positive regulation of metanephric mesenchymal cell migration by platelet-derived growth factor receptor-beta signaling pathway;GO:0035793;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;PDGFRB
phosphatidylethanolamine catabolic process;GO:0046338;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;PNPLA8
retinol transport;GO:0034633;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;STRA6
positive regulation of low-density lipoprotein particle clearance;GO:1905581;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;ANXA2
regulation of amyloid-beta formation;GO:1902003;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;PICALM
cellular macromolecule biosynthetic process;GO:0034645;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;PTH
positive regulation of hematopoietic progenitor cell differentiation;GO:1901534;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;KITLG
regulation of CD4-positive, alpha-beta T cell differentiation;GO:0043370;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;GATA3
nose morphogenesis;GO:0043585;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;STRA6
negative regulation of mRNA catabolic process;GO:1902373;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;PKP1
negative regulation by host of symbiont molecular function;GO:0052405;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;ANXA2
metanephric comma-shaped body morphogenesis;GO:0072278;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;PDGFRB
histamine uptake;GO:0051615;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;SLC29A4
nucleolar large rRNA transcription by RNA polymerase I;GO:0042790;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;TCOF1
lateral motor column neuron migration;GO:0097477;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;RELN
isoquinoline alkaloid metabolic process;GO:0033076;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;TH
negative regulation of DNA demethylation;GO:1901536;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;GATA3
metanephric glomerular capillary formation;GO:0072277;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;PDGFRB
positive regulation of keratinocyte apoptotic process;GO:1902174;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;SFRP4
regulation of endocannabinoid signaling pathway;GO:2000124;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;CAMK2A
positive regulation of growth rate;GO:0040010;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;ARMC10
planar cell polarity pathway involved in axis elongation;GO:0003402;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;MAGI2
positive regulation of mononuclear cell proliferation;GO:0032946;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;IL12A
cell migration involved in vasculogenesis;GO:0035441;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;PDGFRB
mast cell differentiation;GO:0060374;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;GATA3
positive regulation of cell proliferation by VEGF-activated platelet derived growth factor receptor signaling pathway;GO:0038091;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;PDGFRB
cellular response to sterol;GO:0036315;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;RORA
regulation of steroid metabolic process;GO:0019218;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;RORA
calcium ion transmembrane transport via high voltage-gated calcium channel;GO:0061577;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;CACNA2D1
membrane depolarization during bundle of His cell action potential;GO:0086048;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;CACNA2D1
regulation of membrane repolarization during action potential;GO:0098903;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;CACNA2D1
ovarian cumulus expansion;GO:0001550;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;BMPR1B
regulation of mRNA polyadenylation;GO:1900363;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;NCBP1
intestinal hexose absorption;GO:0106001;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;SLC2A2
nitric oxide-cGMP-mediated signaling pathway;GO:0038060;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;INS
negative regulation of ion transmembrane transport;GO:0034766;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;SLC26A5
presynaptic active zone assembly;GO:1904071;1;172;3;61686;119.54651162790697;0.00834178;0.0396053;PCLO
translation;GO:0006412;4;172;237;61686;6.052987930526935;0.00452112;0.039814999999999996;RPL22L1,EIF5A2,RPL35A,MRPL23
positive regulation of peptidyl-tyrosine phosphorylation;GO:0050731;3;172;97;61686;11.091944377847039;0.00259162;0.0398598;RELN,IGF2,KITLG
response to ethanol;GO:0045471;3;172;118;61686;9.117954276704769;0.00449594;0.0399152;PTH,GATA3,TH
protein phosphorylation;GO:0006468;6;172;589;61686;3.6533738697832354;0.00642717;0.040336000000000004;TRIB2,PDGFRB,CAMK2A,CSF1R,TNIK,BMPR1B
peptidyl-tyrosine phosphorylation;GO:0018108;3;172;135;61686;7.969767441860465;0.00652588;0.0407215;RELN,PDGFRB,CSF1R
neural crest cell migration;GO:0001755;2;172;44;61686;16.301797040169134;0.00677105;0.0417739;SEMA3E,KITLG
positive regulation of pri-miRNA transcription by RNA polymerase II;GO:1902895;2;172;44;61686;16.301797040169134;0.00677105;0.0417739;GATA3,NR3C1
dendrite morphogenesis;GO:0048813;2;172;37;61686;19.385920804525455;0.00482818;0.042179;DCDC2,PICALM
developmental growth;GO:0048589;2;172;28;61686;25.617109634551493;0.00278575;0.042250499999999996;GATA3,STRA6
response to pyrethroid;GO:0046684;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;TH
host-mediated regulation of intestinal microbiota composition;GO:0048874;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;NAPEPLD
mitochondrial tRNA processing;GO:0090646;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;TRMT10B
paramesonephric duct development;GO:0061205;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;STRA6
insulin receptor signaling pathway via phosphatidylinositol 3-kinase;GO:0038028;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;IGF2
negative regulation of bone mineralization involved in bone maturation;GO:1900158;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;PTH
T-helper 17 cell differentiation;GO:0072539;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;RORA
